market,date,file,content_date,declared_n,n_parsed,n_raw_rows,n_short,n_lax_only,n_dup_code,notes_nonblank,notes_total
twse,2017-03-31,2017_3_31.csv,20170331,,971,971,0,0,0,196,971
twse,2017-03-06,2017_3_6.csv,20170306,,958,958,0,0,0,101,958
twse,2017-03-07,2017_3_7.csv,20170307,,958,958,0,0,0,101,958
twse,2017-03-08,2017_3_8.csv,20170308,,958,958,0,0,0,96,958
twse,2017-03-09,2017_3_9.csv,20170309,,959,959,0,0,0,105,959
twse,2017-04-10,2017_4_10.csv,20170410,,972,972,0,0,0,413,972
twse,2017-04-11,2017_4_11.csv,20170411,,972,972,0,0,0,409,972
twse,2017-04-12,2017_4_12.csv,20170412,,974,974,0,0,0,215,974
twse,2017-04-13,2017_4_13.csv,20170413,,974,974,0,0,0,295,974
twse,2017-04-14,2017_4_14.csv,20170414,,973,973,0,0,0,314,973
twse,2017-04-17,2017_4_17.csv,20170417,,973,973,0,0,0,313,973
twse,2017-04-18,2017_4_18.csv,20170418,,973,973,0,0,0,291,973
twse,2017-04-19,2017_4_19.csv,20170419,,973,973,0,0,0,136,973
twse,2017-04-20,2017_4_20.csv,20170420,,972,972,0,0,0,181,972
twse,2017-04-21,2017_4_21.csv,20170421,,973,973,0,0,0,180,973
twse,2017-04-24,2017_4_24.csv,20170424,,974,974,0,0,0,180,974
twse,2017-04-25,2017_4_25.csv,20170425,,975,975,0,0,0,163,975
twse,2017-04-26,2017_4_26.csv,20170426,,975,975,0,0,0,95,975
twse,2017-04-27,2017_4_27.csv,20170427,,975,975,0,0,0,95,975
twse,2017-04-28,2017_4_28.csv,20170428,,975,975,0,0,0,98,975
twse,2017-04-05,2017_4_5.csv,20170405,,973,973,0,0,0,107,973
twse,2017-04-06,2017_4_6.csv,20170406,,973,973,0,0,0,323,973
twse,2017-04-07,2017_4_7.csv,20170407,,972,972,0,0,0,413,972
twse,2017-05-10,2017_5_10.csv,20170510,,977,977,0,0,0,95,977
twse,2017-05-11,2017_5_11.csv,20170511,,977,977,0,0,0,97,977
twse,2017-05-12,2017_5_12.csv,20170512,,977,977,0,0,0,97,977
twse,2017-05-15,2017_5_15.csv,20171117,,1000,1000,0,0,0,111,1000
twse,2017-05-16,2017_5_16.csv,20170516,,979,979,0,0,0,96,979
twse,2017-05-18,2017_5_18.csv,20170518,,978,978,0,0,0,96,978
twse,2017-05-19,2017_5_19.csv,20170519,,978,978,0,0,0,95,978
twse,2017-05-02,2017_5_2.csv,20170502,,975,975,0,0,0,95,975
twse,2017-05-22,2017_5_22.csv,20170522,,978,978,0,0,0,101,978
twse,2017-05-23,2017_5_23.csv,20170523,,978,978,0,0,0,103,978
twse,2017-05-24,2017_5_24.csv,20170524,,978,978,0,0,0,106,978
twse,2017-05-25,2017_5_25.csv,20170525,,978,978,0,0,0,106,978
twse,2017-05-26,2017_5_26.csv,20170526,,979,979,0,0,0,111,979
twse,2017-05-03,2017_5_3.csv,20170503,,976,976,0,0,0,98,976
twse,2017-05-04,2017_5_4.csv,20170504,,976,976,0,0,0,97,976
twse,2017-05-05,2017_5_5.csv,20170505,,976,976,0,0,0,96,976
twse,2017-05-08,2017_5_8.csv,20170508,,976,976,0,0,0,95,976
twse,2017-05-09,2017_5_9.csv,20170509,,976,976,0,0,0,96,976
twse,2017-06-01,2017_6_1.csv,20170601,,979,979,0,0,0,107,979
twse,2017-06-12,2017_6_12.csv,20170612,,979,979,0,0,0,112,979
twse,2017-06-13,2017_6_13.csv,20170613,,979,979,0,0,0,114,979
twse,2017-06-14,2017_6_14.csv,20170614,,979,979,0,0,0,110,979
twse,2017-06-15,2017_6_15.csv,20170615,,979,979,0,0,0,119,979
twse,2017-06-16,2017_6_16.csv,20170616,,979,979,0,0,0,122,979
twse,2017-06-19,2017_6_19.csv,20170619,,979,979,0,0,0,126,979
twse,2017-06-02,2017_6_2.csv,20170602,,979,979,0,0,0,105,979
twse,2017-06-20,2017_6_20.csv,20170620,,979,979,0,0,0,128,979
twse,2017-06-21,2017_6_21.csv,20170621,,979,979,0,0,0,126,979
twse,2017-06-22,2017_6_22.csv,20170622,,981,981,0,0,0,141,981
twse,2017-06-23,2017_6_23.csv,20170623,,981,981,0,0,0,137,981
twse,2017-06-26,2017_6_26.csv,20170626,,981,981,0,0,0,153,981
twse,2017-06-27,2017_6_27.csv,20170627,,980,980,0,0,0,165,980
twse,2017-06-28,2017_6_28.csv,20170628,,980,980,0,0,0,163,980
twse,2017-06-29,2017_6_29.csv,20170629,,980,980,0,0,0,180,980
twse,2017-06-03,2017_6_3.csv,20170603,,979,979,0,0,0,102,979
twse,2017-06-30,2017_6_30.csv,20220523,,1096,1096,0,0,0,88,1096
twse,2017-06-05,2017_6_5.csv,20170605,,979,979,0,0,0,102,979
twse,2017-06-06,2017_6_6.csv,20170606,,979,979,0,0,0,104,979
twse,2017-06-07,2017_6_7.csv,20170607,,979,979,0,0,0,109,979
twse,2017-06-08,2017_6_8.csv,20170608,,979,979,0,0,0,113,979
twse,2017-06-09,2017_6_9.csv,20170609,,979,979,0,0,0,114,979
twse,2017-07-10,2017_7_10.csv,20170710,,981,981,0,0,0,181,981
twse,2017-07-11,2017_7_11.csv,20170711,,981,981,0,0,0,175,981
twse,2017-07-12,2017_7_12.csv,20170712,,981,981,0,0,0,159,981
twse,2017-07-13,2017_7_13.csv,20170713,,981,981,0,0,0,179,981
twse,2017-07-14,2017_7_14.csv,20170714,,982,982,0,0,0,176,982
twse,2017-07-17,2017_7_17.csv,20170717,,982,982,0,0,0,175,982
twse,2017-07-18,2017_7_18.csv,20170718,,983,983,0,0,0,174,983
twse,2017-07-19,2017_7_19.csv,20170719,,983,983,0,0,0,166,983
twse,2017-07-20,2017_7_20.csv,20170720,,983,983,0,0,0,181,983
twse,2017-07-21,2017_7_21.csv,20170721,,983,983,0,0,0,174,983
twse,2017-07-24,2017_7_24.csv,20170724,,983,983,0,0,0,169,983
twse,2017-07-25,2017_7_25.csv,20170725,,984,984,0,0,0,156,984
twse,2017-07-26,2017_7_26.csv,20170726,,984,984,0,0,0,143,984
twse,2017-07-27,2017_7_27.csv,20170727,,985,985,0,0,0,157,985
twse,2017-07-28,2017_7_28.csv,20170728,,985,985,0,0,0,154,985
twse,2017-07-03,2017_7_3.csv,20170703,,980,980,0,0,0,173,980
twse,2017-07-31,2017_7_31.csv,20170731,,985,985,0,0,0,147,985
twse,2017-07-04,2017_7_4.csv,20171218,,1003,1003,0,0,0,105,1003
twse,2017-07-05,2017_7_5.csv,20170705,,981,981,0,0,0,173,981
twse,2017-07-06,2017_7_6.csv,20170706,,981,981,0,0,0,192,981
twse,2017-07-07,2017_7_7.csv,20170707,,981,981,0,0,0,184,981
twse,2017-08-01,2017_8_1.csv,20170801,,985,985,0,0,0,146,985
twse,2017-08-10,2017_8_10.csv,20170810,,987,987,0,0,0,137,987
twse,2017-08-11,2017_8_11.csv,20170811,,987,987,0,0,0,133,987
twse,2017-08-14,2017_8_14.csv,20170814,,987,987,0,0,0,134,987
twse,2017-08-15,2017_8_15.csv,20170815,,987,987,0,0,0,138,987
twse,2017-08-16,2017_8_16.csv,20170816,,989,989,0,0,0,136,989
twse,2017-08-17,2017_8_17.csv,20170817,,990,990,0,0,0,155,990
twse,2017-08-18,2017_8_18.csv,20170818,,993,993,0,0,0,158,993
twse,2017-08-02,2017_8_2.csv,20170802,,985,985,0,0,0,140,985
twse,2017-08-21,2017_8_21.csv,20170821,,993,993,0,0,0,171,993
twse,2017-08-22,2017_8_22.csv,20170822,,993,993,0,0,0,178,993
twse,2017-08-23,2017_8_23.csv,20170823,,990,990,0,0,0,163,990
twse,2017-08-24,2017_8_24.csv,20170824,,990,990,0,0,0,163,990
twse,2017-08-28,2017_8_28.csv,20170828,,988,988,0,0,0,131,988
twse,2017-08-29,2017_8_29.csv,20170829,,988,988,0,0,0,124,988
twse,2017-08-03,2017_8_3.csv,20170803,,985,985,0,0,0,150,985
twse,2017-08-30,2017_8_30.csv,20170830,,988,988,0,0,0,118,988
twse,2017-08-31,2017_8_31.csv,20170831,,992,992,0,0,0,127,992
twse,2017-08-04,2017_8_4.csv,20170804,,985,985,0,0,0,151,985
twse,2017-08-06,2017_8_6.csv,20230207,,1110,1110,0,0,0,82,1110
twse,2017-08-07,2017_8_7.csv,20170807,,984,984,0,0,0,144,984
twse,2017-08-08,2017_8_8.csv,20170808,,984,984,0,0,0,138,984
twse,2017-08-09,2017_8_9.csv,20170809,,987,987,0,0,0,133,987
twse,2017-09-01,2017_9_1.csv,20170901,,992,992,0,0,0,125,992
twse,2017-09-11,2017_9_11.csv,20170911,,996,996,0,0,0,121,996
twse,2017-09-12,2017_9_12.csv,20170912,,996,996,0,0,0,122,996
twse,2017-09-13,2017_9_13.csv,20170913,,993,993,0,0,0,119,993
twse,2017-09-14,2017_9_14.csv,20170914,,993,993,0,0,0,118,993
twse,2017-09-15,2017_9_15.csv,20170915,,993,993,0,0,0,118,993
twse,2017-09-18,2017_9_18.csv,20170918,,992,992,0,0,0,117,992
twse,2017-09-19,2017_9_19.csv,20170919,,992,992,0,0,0,115,992
twse,2017-09-20,2017_9_20.csv,20170920,,992,992,0,0,0,115,992
twse,2017-09-21,2017_9_21.csv,20170921,,991,991,0,0,0,109,991
twse,2017-09-22,2017_9_22.csv,20170922,,991,991,0,0,0,111,991
twse,2017-09-23,2017_9_23.csv,20171218,,1003,1003,0,0,0,105,1003
twse,2017-09-27,2017_9_27.csv,20170927,,993,993,0,0,0,109,993
twse,2017-09-28,2017_9_28.csv,20170928,,992,992,0,0,0,108,992
twse,2017-09-30,2017_9_30.csv,20170930,,995,995,0,0,0,110,995
twse,2017-09-04,2017_9_4.csv,20170904,,993,993,0,0,0,124,993
twse,2017-09-05,2017_9_5.csv,20170905,,993,993,0,0,0,119,993
twse,2017-09-06,2017_9_6.csv,20170906,,993,993,0,0,0,115,993
twse,2017-09-07,2017_9_7.csv,20170907,,997,997,0,0,0,119,997
twse,2017-09-08,2017_9_8.csv,20170908,,997,997,0,0,0,119,997
twse,2018-10-01,2018_10_1.csv,20181001,,1022,1022,0,0,0,107,1022
twse,2018-10-11,2018_10_11.csv,20181011,,1021,1021,0,0,0,115,1021
twse,2018-10-12,2018_10_12.csv,20181012,,1021,1021,0,0,0,115,1021
twse,2018-10-13,2018_10_13.csv,20171213,,1003,1003,0,0,0,107,1003
twse,2018-10-15,2018_10_15.csv,20181015,,1021,1021,0,0,0,114,1021
twse,2018-10-16,2018_10_16.csv,20181016,,1021,1021,0,0,0,113,1021
twse,2018-10-17,2018_10_17.csv,20181017,,1016,1016,0,0,0,105,1016
twse,2018-10-18,2018_10_18.csv,20181018,,1016,1016,0,0,0,105,1016
twse,2018-10-19,2018_10_19.csv,20181019,,1020,1020,0,0,0,105,1020
twse,2018-10-02,2018_10_2.csv,20181002,,1023,1023,0,0,0,108,1023
twse,2018-10-22,2018_10_22.csv,20181022,,1020,1020,0,0,0,106,1020
twse,2018-10-23,2018_10_23.csv,20181023,,1020,1020,0,0,0,109,1020
twse,2018-10-24,2018_10_24.csv,20181024,,1018,1018,0,0,0,108,1018
twse,2018-10-25,2018_10_25.csv,20181025,,1020,1020,0,0,0,105,1020
twse,2018-10-26,2018_10_26.csv,20181026,,1023,1023,0,0,0,106,1023
twse,2018-10-29,2018_10_29.csv,20181029,,1023,1023,0,0,0,104,1023
twse,2018-10-03,2018_10_3.csv,20181003,,1022,1022,0,0,0,109,1022
twse,2018-10-30,2018_10_30.csv,20181030,,1025,1025,0,0,0,104,1025
twse,2018-10-31,2018_10_31.csv,20181031,,1026,1026,0,0,0,105,1026
twse,2018-10-04,2018_10_4.csv,20181004,,1022,1022,0,0,0,108,1022
twse,2018-10-05,2018_10_5.csv,20181005,,1023,1023,0,0,0,108,1023
twse,2018-10-07,2018_10_7.csv,20181207,,1028,1028,0,0,0,105,1028
twse,2018-10-08,2018_10_8.csv,20181012,,1021,1021,0,0,0,115,1021
twse,2018-10-09,2018_10_9.csv,20181009,,1020,1020,0,0,0,108,1020
twse,2018-11-01,2018_11_1.csv,20181101,,1026,1026,0,0,0,104,1026
twse,2018-11-12,2018_11_12.csv,20181112,,1028,1028,0,0,0,110,1028
twse,2018-11-13,2018_11_13.csv,20181113,,1028,1028,0,0,0,113,1028
twse,2018-11-14,2018_11_14.csv,20181114,,1029,1029,0,0,0,112,1029
twse,2018-11-15,2018_11_15.csv,20181115,,1029,1029,0,0,0,116,1029
twse,2018-11-16,2018_11_16.csv,20181116,,1029,1029,0,0,0,116,1029
twse,2018-11-19,2018_11_19.csv,20181119,,1029,1029,0,0,0,116,1029
twse,2018-11-02,2018_11_2.csv,20181102,,1028,1028,0,0,0,104,1028
twse,2018-11-20,2018_11_20.csv,20181120,,1029,1029,0,0,0,119,1029
twse,2018-11-21,2018_11_21.csv,20181121,,1027,1027,0,0,0,116,1027
twse,2018-11-22,2018_11_22.csv,20181122,,1027,1027,0,0,0,117,1027
twse,2018-11-23,2018_11_23.csv,20181123,,1027,1027,0,0,0,113,1027
twse,2018-11-26,2018_11_26.csv,20181126,,1026,1026,0,0,0,111,1026
twse,2018-11-27,2018_11_27.csv,20181127,,1026,1026,0,0,0,111,1026
twse,2018-11-28,2018_11_28.csv,20181128,,1025,1025,0,0,0,108,1025
twse,2018-11-29,2018_11_29.csv,20181129,,1024,1024,0,0,0,108,1024
twse,2018-11-30,2018_11_30.csv,20181130,,1027,1027,0,0,0,109,1027
twse,2018-11-05,2018_11_5.csv,20181105,,1028,1028,0,0,0,106,1028
twse,2018-11-06,2018_11_6.csv,20181106,,1028,1028,0,0,0,106,1028
twse,2018-11-07,2018_11_7.csv,20181107,,1028,1028,0,0,0,109,1028
twse,2018-11-08,2018_11_8.csv,20181108,,1028,1028,0,0,0,111,1028
twse,2018-11-09,2018_11_9.csv,20181109,,1028,1028,0,0,0,112,1028
twse,2018-12-10,2018_12_10.csv,20181210,,1029,1029,0,0,0,103,1029
twse,2018-12-11,2018_12_11.csv,20181211,,1029,1029,0,0,0,102,1029
twse,2018-12-12,2018_12_12.csv,20220331,,1092,1092,0,0,0,215,1092
twse,2018-12-13,2018_12_13.csv,20181213,,1028,1028,0,0,0,103,1028
twse,2018-12-14,2018_12_14.csv,20181214,,1028,1028,0,0,0,104,1028
twse,2018-12-17,2018_12_17.csv,20181217,,1028,1028,0,0,0,105,1028
twse,2018-12-18,2018_12_18.csv,20181218,,1028,1028,0,0,0,104,1028
twse,2018-12-19,2018_12_19.csv,20181219,,1028,1028,0,0,0,103,1028
twse,2018-12-20,2018_12_20.csv,20181220,,1026,1026,0,0,0,101,1026
twse,2018-12-21,2018_12_21.csv,20181221,,1027,1027,0,0,0,102,1027
twse,2018-12-22,2018_12_22.csv,20181222,,1027,1027,0,0,0,104,1027
twse,2018-12-24,2018_12_24.csv,20181224,,1027,1027,0,0,0,105,1027
twse,2018-12-25,2018_12_25.csv,20181225,,1027,1027,0,0,0,104,1027
twse,2018-12-26,2018_12_26.csv,20181226,,1027,1027,0,0,0,101,1027
twse,2018-12-27,2018_12_27.csv,20181227,,1027,1027,0,0,0,102,1027
twse,2018-12-28,2018_12_28.csv,20181228,,1029,1029,0,0,0,102,1029
twse,2018-12-03,2018_12_3.csv,20181203,,1026,1026,0,0,0,108,1026
twse,2018-12-04,2018_12_4.csv,20181204,,1026,1026,0,0,0,108,1026
twse,2018-12-05,2018_12_5.csv,20181205,,1027,1027,0,0,0,107,1027
twse,2018-12-06,2018_12_6.csv,20181206,,1027,1027,0,0,0,106,1027
twse,2018-12-07,2018_12_7.csv,20181207,,1028,1028,0,0,0,105,1028
twse,2018-01-10,2018_1_10.csv,20180110,,1003,1003,0,0,0,99,1003
twse,2018-01-11,2018_1_11.csv,20180111,,1003,1003,0,0,0,99,1003
twse,2018-01-12,2018_1_12.csv,20171212,,1003,1003,0,0,0,108,1003
twse,2018-01-15,2018_1_15.csv,20180115,,1003,1003,0,0,0,98,1003
twse,2018-01-17,2018_1_17.csv,20180117,,1003,1003,0,0,0,98,1003
twse,2018-01-18,2018_1_18.csv,20180118,,1003,1003,0,0,0,97,1003
twse,2018-01-19,2018_1_19.csv,20180119,,1004,1004,0,0,0,98,1004
twse,2018-01-02,2018_1_2.csv,20180102,,1004,1004,0,0,0,103,1004
twse,2018-01-22,2018_1_22.csv,20180122,,1004,1004,0,0,0,99,1004
twse,2018-01-23,2018_1_23.csv,20180123,,1004,1004,0,0,0,98,1004
twse,2018-01-24,2018_1_24.csv,20180124,,1004,1004,0,0,0,98,1004
twse,2018-01-25,2018_1_25.csv,20180125,,1004,1004,0,0,0,98,1004
twse,2018-01-26,2018_1_26.csv,20180126,,1004,1004,0,0,0,95,1004
twse,2018-01-29,2018_1_29.csv,20180129,,1004,1004,0,0,0,96,1004
twse,2018-01-03,2018_1_3.csv,20180103,,1004,1004,0,0,0,101,1004
twse,2018-01-30,2018_1_30.csv,20180130,,1004,1004,0,0,0,97,1004
twse,2018-01-31,2018_1_31.csv,20180131,,1004,1004,0,0,0,98,1004
twse,2018-01-04,2018_1_4.csv,20180104,,1004,1004,0,0,0,102,1004
twse,2018-01-05,2018_1_5.csv,20180105,,1004,1004,0,0,0,102,1004
twse,2018-01-06,2018_1_6.csv,20180118,,1003,1003,0,0,0,97,1003
twse,2018-01-08,2018_1_8.csv,20180108,,1004,1004,0,0,0,102,1004
twse,2018-01-09,2018_1_9.csv,20180109,,1004,1004,0,0,0,102,1004
twse,2018-02-01,2018_2_1.csv,20180201,,1004,1004,0,0,0,99,1004
twse,2018-02-12,2018_2_12.csv,20180212,,1004,1004,0,0,0,99,1004
twse,2018-02-19,2018_2_19.csv,20180718,,1024,1024,0,0,0,171,1024
twse,2018-02-02,2018_2_2.csv,20180202,,1004,1004,0,0,0,97,1004
twse,2018-02-21,2018_2_21.csv,20180221,,1004,1004,0,0,0,97,1004
twse,2018-02-22,2018_2_22.csv,20180222,,1004,1004,0,0,0,98,1004
twse,2018-02-23,2018_2_23.csv,20180223,,1004,1004,0,0,0,98,1004
twse,2018-02-26,2018_2_26.csv,20180226,,1004,1004,0,0,0,99,1004
twse,2018-02-27,2018_2_27.csv,20180227,,1004,1004,0,0,0,100,1004
twse,2018-02-05,2018_2_5.csv,20180205,,1004,1004,0,0,0,97,1004
twse,2018-02-06,2018_2_6.csv,20180206,,1004,1004,0,0,0,98,1004
twse,2018-02-07,2018_2_7.csv,20180207,,1005,1005,0,0,0,100,1005
twse,2018-02-08,2018_2_8.csv,20180208,,1004,1004,0,0,0,99,1004
twse,2018-02-09,2018_2_9.csv,20180209,,1004,1004,0,0,0,99,1004
twse,2018-03-01,2018_3_1.csv,20180301,,1004,1004,0,0,0,102,1004
twse,2018-03-12,2018_3_12.csv,20180312,,1006,1006,0,0,0,103,1006
twse,2018-03-13,2018_3_13.csv,20180313,,1006,1006,0,0,0,103,1006
twse,2018-03-14,2018_3_14.csv,20180314,,1006,1006,0,0,0,101,1006
twse,2018-03-15,2018_3_15.csv,20180315,,1006,1006,0,0,0,117,1006
twse,2018-03-16,2018_3_16.csv,20180316,,1006,1006,0,0,0,119,1006
twse,2018-03-19,2018_3_19.csv,20180319,,1006,1006,0,0,0,119,1006
twse,2018-03-02,2018_3_2.csv,20180302,,1006,1006,0,0,0,103,1006
twse,2018-03-20,2018_3_20.csv,20180320,,1006,1006,0,0,0,118,1006
twse,2018-03-21,2018_3_21.csv,20180321,,1006,1006,0,0,0,112,1006
twse,2018-03-22,2018_3_22.csv,20180322,,1006,1006,0,0,0,133,1006
twse,2018-03-23,2018_3_23.csv,20180323,,1006,1006,0,0,0,160,1006
twse,2018-03-26,2018_3_26.csv,20180326,,1006,1006,0,0,0,164,1006
twse,2018-03-27,2018_3_27.csv,20180327,,1006,1006,0,0,0,206,1006
twse,2018-03-28,2018_3_28.csv,20180328,,1006,1006,0,0,0,237,1006
twse,2018-03-29,2018_3_29.csv,20180329,,1006,1006,0,0,0,210,1006
twse,2018-03-30,2018_3_30.csv,20180330,,1006,1006,0,0,0,208,1006
twse,2018-03-31,2018_3_31.csv,20180331,,1006,1006,0,0,0,209,1006
twse,2018-03-05,2018_3_5.csv,20180305,,1006,1006,0,0,0,102,1006
twse,2018-03-06,2018_3_6.csv,20180306,,1006,1006,0,0,0,100,1006
twse,2018-03-07,2018_3_7.csv,20180307,,1006,1006,0,0,0,99,1006
twse,2018-03-08,2018_3_8.csv,20180308,,1006,1006,0,0,0,102,1006
twse,2018-03-09,2018_3_9.csv,20180309,,1006,1006,0,0,0,102,1006
twse,2018-04-10,2018_4_10.csv,20180410,,1007,1007,0,0,0,326,1007
twse,2018-04-11,2018_4_11.csv,20180411,,1007,1007,0,0,0,180,1007
twse,2018-04-12,2018_4_12.csv,20180412,,1007,1007,0,0,0,229,1007
twse,2018-04-13,2018_4_13.csv,20180413,,1007,1007,0,0,0,298,1007
twse,2018-04-16,2018_4_16.csv,20180416,,1007,1007,0,0,0,298,1007
twse,2018-04-17,2018_4_17.csv,20180417,,1007,1007,0,0,0,298,1007
twse,2018-04-18,2018_4_18.csv,20180418,,1007,1007,0,0,0,178,1007
twse,2018-04-19,2018_4_19.csv,20180419,,1008,1008,0,0,0,211,1008
twse,2018-04-02,2018_4_2.csv,20180402,,1006,1006,0,0,0,305,1006
twse,2018-04-20,2018_4_20.csv,20180420,,1008,1008,0,0,0,244,1008
twse,2018-04-23,2018_4_23.csv,20180423,,1008,1008,0,0,0,244,1008
twse,2018-04-24,2018_4_24.csv,20180424,,1008,1008,0,0,0,240,1008
twse,2018-04-25,2018_4_25.csv,20180425,,1008,1008,0,0,0,138,1008
twse,2018-04-26,2018_4_26.csv,20180426,,1008,1008,0,0,0,103,1008
twse,2018-04-27,2018_4_27.csv,20180427,,1009,1009,0,0,0,104,1009
twse,2018-04-28,2018_4_28.csv,20181018,,1016,1016,0,0,0,105,1016
twse,2018-04-03,2018_4_3.csv,20180403,,1006,1006,0,0,0,378,1006
twse,2018-04-30,2018_4_30.csv,20180430,,1011,1011,0,0,0,103,1011
twse,2018-04-09,2018_4_9.csv,20180409,,1007,1007,0,0,0,379,1007
twse,2018-05-10,2018_5_10.csv,20180510,,1012,1012,0,0,0,106,1012
twse,2018-05-11,2018_5_11.csv,20180511,,1013,1013,0,0,0,108,1013
twse,2018-05-14,2018_5_14.csv,20180514,,1013,1013,0,0,0,108,1013
twse,2018-05-15,2018_5_15.csv,20180515,,1013,1013,0,0,0,109,1013
twse,2018-05-16,2018_5_16.csv,20180516,,1014,1014,0,0,0,109,1014
twse,2018-05-17,2018_5_17.csv,20180517,,1013,1013,0,0,0,107,1013
twse,2018-05-18,2018_5_18.csv,20180518,,1013,1013,0,0,0,104,1013
twse,2018-05-02,2018_5_2.csv,20180502,,1011,1011,0,0,0,105,1011
twse,2018-05-21,2018_5_21.csv,20180521,,1013,1013,0,0,0,104,1013
twse,2018-05-22,2018_5_22.csv,20180522,,1013,1013,0,0,0,108,1013
twse,2018-05-23,2018_5_23.csv,20180523,,1013,1013,0,0,0,107,1013
twse,2018-05-24,2018_5_24.csv,20180524,,1013,1013,0,0,0,108,1013
twse,2018-05-25,2018_5_25.csv,20180525,,1013,1013,0,0,0,109,1013
twse,2018-05-28,2018_5_28.csv,20180528,,1013,1013,0,0,0,109,1013
twse,2018-05-29,2018_5_29.csv,20180529,,1014,1014,0,0,0,110,1014
twse,2018-05-03,2018_5_3.csv,20180503,,1012,1012,0,0,0,105,1012
twse,2018-05-30,2018_5_30.csv,20180530,,1014,1014,0,0,0,111,1014
twse,2018-05-31,2018_5_31.csv,20180531,,1016,1016,0,0,0,112,1016
twse,2018-05-04,2018_5_4.csv,20180504,,1012,1012,0,0,0,105,1012
twse,2018-05-07,2018_5_7.csv,20180507,,1012,1012,0,0,0,105,1012
twse,2018-05-08,2018_5_8.csv,20180508,,1012,1012,0,0,0,104,1012
twse,2018-05-09,2018_5_9.csv,20180509,,1012,1012,0,0,0,104,1012
twse,2018-06-01,2018_6_1.csv,20180601,,1016,1016,0,0,0,113,1016
twse,2018-06-11,2018_6_11.csv,20180611,,1019,1019,0,0,0,124,1019
twse,2018-06-12,2018_6_12.csv,20180612,,1019,1019,0,0,0,125,1019
twse,2018-06-13,2018_6_13.csv,20180613,,1019,1019,0,0,0,125,1019
twse,2018-06-14,2018_6_14.csv,20180614,,1019,1019,0,0,0,123,1019
twse,2018-06-15,2018_6_15.csv,20180615,,1021,1021,0,0,0,122,1021
twse,2018-06-19,2018_6_19.csv,20180619,,1021,1021,0,0,0,129,1021
twse,2018-06-20,2018_6_20.csv,20180620,,1021,1021,0,0,0,132,1021
twse,2018-06-21,2018_6_21.csv,20180621,,1022,1022,0,0,0,144,1022
twse,2018-06-22,2018_6_22.csv,20180622,,1022,1022,0,0,0,144,1022
twse,2018-06-25,2018_6_25.csv,20180625,,1022,1022,0,0,0,147,1022
twse,2018-06-26,2018_6_26.csv,20180626,,1023,1023,0,0,0,152,1023
twse,2018-06-28,2018_6_28.csv,20180628,,1023,1023,0,0,0,176,1023
twse,2018-06-29,2018_6_29.csv,20180629,,1024,1024,0,0,0,176,1024
twse,2018-06-04,2018_6_4.csv,20180604,,1016,1016,0,0,0,113,1016
twse,2018-06-05,2018_6_5.csv,20180605,,1016,1016,0,0,0,114,1016
twse,2018-06-06,2018_6_6.csv,20180606,,1015,1015,0,0,0,114,1015
twse,2018-06-07,2018_6_7.csv,20180607,,1015,1015,0,0,0,117,1015
twse,2018-06-08,2018_6_8.csv,20180608,,1018,1018,0,0,0,125,1018
twse,2018-07-10,2018_7_10.csv,20180710,,1025,1025,0,0,0,207,1025
twse,2018-07-11,2018_7_11.csv,20180711,,1024,1024,0,0,0,197,1024
twse,2018-07-12,2018_7_12.csv,20180712,,1024,1024,0,0,0,200,1024
twse,2018-07-13,2018_7_13.csv,20180713,,1024,1024,0,0,0,190,1024
twse,2018-07-16,2018_7_16.csv,20180716,,1024,1024,0,0,0,182,1024
twse,2018-07-17,2018_7_17.csv,20180717,,1025,1025,0,0,0,170,1025
twse,2018-07-18,2018_7_18.csv,20180718,,1024,1024,0,0,0,171,1024
twse,2018-07-19,2018_7_19.csv,20180719,,1024,1024,0,0,0,196,1024
twse,2018-07-02,2018_7_2.csv,20180702,,1024,1024,0,0,0,192,1024
twse,2018-07-20,2018_7_20.csv,20180720,,1026,1026,0,0,0,188,1026
twse,2018-07-23,2018_7_23.csv,20180723,,1026,1026,0,0,0,188,1026
twse,2018-07-24,2018_7_24.csv,20180724,,1026,1026,0,0,0,182,1026
twse,2018-07-25,2018_7_25.csv,20180725,,1026,1026,0,0,0,164,1026
twse,2018-07-26,2018_7_26.csv,20180726,,1026,1026,0,0,0,169,1026
twse,2018-07-03,2018_7_3.csv,20180703,,1024,1024,0,0,0,194,1024
twse,2018-07-30,2018_7_30.csv,20180730,,1026,1026,0,0,0,147,1026
twse,2018-07-31,2018_7_31.csv,20180731,,1026,1026,0,0,0,141,1026
twse,2018-07-04,2018_7_4.csv,20180704,,1025,1025,0,0,0,185,1025
twse,2018-07-05,2018_7_5.csv,20180705,,1025,1025,0,0,0,209,1025
twse,2018-07-06,2018_7_6.csv,20180706,,1025,1025,0,0,0,200,1025
twse,2018-07-09,2018_7_9.csv,20180709,,1025,1025,0,0,0,198,1025
twse,2018-08-01,2018_8_1.csv,20180801,,1026,1026,0,0,0,137,1026
twse,2018-08-10,2018_8_10.csv,20180810,,1027,1027,0,0,0,134,1027
twse,2018-08-13,2018_8_13.csv,20180813,,1027,1027,0,0,0,131,1027
twse,2018-08-14,2018_8_14.csv,20180814,,1028,1028,0,0,0,138,1028
twse,2018-08-15,2018_8_15.csv,20180815,,1028,1028,0,0,0,137,1028
